Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20172182,Vic,7,2017,Friday,20:05,Multiple,No,No,No,80,Motorcycle rider,Male,21,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20174066,SA,7,2017,Friday,23:20,Single,No,No,No,50,Driver,Male,18,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Night
20171001,NSW,7,2017,Sunday,5:30,Single,No,No,No,110,Driver,Male,17,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20174037,SA,7,2017,Sunday,1:45,Single,No,No,No,100,Driver,Male,21,Inner Regional Australia,Collector Road,No,No,17_to_25,Weekend,Night
20171157,NSW,7,2017,Saturday,21:45,Multiple,No,No,Yes,110,Pedestrian,Male,35,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20177006,NT,7,2017,Saturday,23:00,Single,No,No,No,110,Driver,Male,32,Outer Regional Australia,Local Road,No,No,26_to_39,Weekend,Night
20175127,WA,7,2017,Saturday,19:25,Multiple,No,No,No,110,Driver,Female,28,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20176024,Tas,7,2017,Friday,23:34,Single,No,No,No,100,Driver,Male,59,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20171090,NSW,7,2017,Saturday,19:30,Multiple,No,No,No,100,Driver,Male,55,Outer Regional Australia,Local Road,No,No,40_to_64,Weekend,Night
20175074,WA,7,2017,Sunday,20:50,Single,No,No,No,80,Driver,Male,50,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20172233,Vic,7,2017,Saturday,1:20,Single,No,No,No,100,Driver,Male,25,Inner Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20171125,NSW,7,2017,Thursday,4:00,Single,No,Yes,No,80,Passenger,Male,20,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20174014,SA,7,2017,Friday,3:45,Single,No,No,No,50,Passenger,Male,22,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Night
20175113,WA,7,2017,Wednesday,23:15,Single,No,No,No,110,Driver,Male,24,Remote Australia,Local Road,No,No,17_to_25,Weekday,Night
20172010,Vic,7,2017,Tuesday,19:25,Multiple,No,No,No,100,Driver,Male,47,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20171171,NSW,7,2017,Saturday,7:20,Multiple,No,No,No,110,Driver,Male,79,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekend,Day
20176007,Tas,7,2017,Saturday,6:13,Single,No,No,No,70,Passenger,Female,16,Inner Regional Australia,Collector Road,No,No,0_to_16,Weekend,Day
20171085,NSW,7,2017,Sunday,6:30,Single,No,No,No,100,Driver,Female,19,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Day
20171314,NSW,7,2017,Sunday,16:35,Single,No,No,No,110,Motorcycle rider,Male,17,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20172113,Vic,7,2017,Sunday,13:05,Multiple,No,No,No,70,Passenger,Female,33,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Day
20172222,Vic,7,2017,Sunday,7:18,Single,No,No,No,60,Motorcycle rider,Male,29,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekend,Day
20171144,NSW,7,2017,Saturday,7:35,Multiple,No,No,Yes,110,Passenger,Female,39,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20171350,NSW,7,2017,Sunday,12:30,Multiple,No,No,No,80,Motorcycle rider,Male,31,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20172212,Vic,7,2017,Saturday,15:00,Single,No,No,No,100,Driver,Male,31,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20171144,NSW,7,2017,Saturday,7:35,Multiple,No,No,Yes,110,Driver,Male,41,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20177019,NT,7,2017,Sunday,9:07,Single,No,No,No,110,Driver,Male,51,Remote Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20171113,NSW,7,2017,Sunday,6:30,Multiple,No,No,No,110,Driver,Female,67,Remote Australia,National or State Highway,No,No,65_to_74,Weekend,Day
20174015,SA,7,2017,Sunday,13:48,Single,No,No,No,100,Motorcycle rider,Male,67,Inner Regional Australia,Arterial Road,No,No,65_to_74,Weekend,Day
20171113,NSW,7,2017,Sunday,6:30,Multiple,No,No,No,110,Passenger,Male,18,Remote Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20175009,WA,7,2017,Sunday,8:55,Multiple,No,No,No,60,Driver,Female,85,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekend,Day
20171087,NSW,7,2017,Saturday,6:22,Single,No,No,No,50,Passenger,Female,34,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekend,Day
20171335,NSW,7,2017,Friday,8:11,Multiple,No,No,No,50,Driver,Female,82,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20171239,NSW,7,2017,Tuesday,10:55,Single,No,No,No,60,Driver,Male,87,Major Cities of Australia,Collector Road,No,No,75_or_older,Weekday,Day
20172238,Vic,7,2017,Monday,10:00,Single,No,No,No,40,Driver,Male,83,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20175031,WA,7,2017,Thursday,17:50,Multiple,No,No,No,60,Driver,Male,84,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20172049,Vic,7,2017,Tuesday,15:35,Single,No,No,No,100,Passenger,Female,84,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20171145,NSW,7,2017,Wednesday,13:05,Multiple,No,No,Yes,40,Driver,Female,80,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20171145,NSW,7,2017,Wednesday,13:05,Multiple,No,No,Yes,40,Passenger,Male,96,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20174043,SA,7,2017,Monday,12:08,Multiple,No,No,No,110,Driver,Male,82,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20171132,NSW,7,2017,Thursday,17:40,Multiple,No,No,No,100,Driver,Female,83,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20172084,Vic,7,2017,Thursday,14:45,Multiple,No,Yes,Yes,100,Driver,Male,25,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20171050,NSW,7,2017,Tuesday,13:10,Multiple,No,No,No,60,Motorcycle rider,Male,21,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20172186,Vic,7,2017,Thursday,7:26,Multiple,No,Yes,No,100,Driver,Female,25,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20174027,SA,7,2017,Wednesday,13:45,Multiple,No,No,Yes,80,Driver,Male,21,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20172144,Vic,7,2017,Monday,17:10,Multiple,No,Yes,No,100,Driver,Male,27,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20171041,NSW,7,2017,Sunday,2:15,Single,No,No,No,100,Driver,Male,52,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20171229,NSW,7,2017,Monday,7:20,Multiple,No,Yes,No,100,Driver,Male,34,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20171071,NSW,7,2017,Monday,8:20,Single,No,No,No,110,Passenger,Male,31,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20171307,NSW,7,2017,Friday,15:50,Single,No,No,No,110,Passenger,Female,28,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20175133,WA,7,2017,Monday,16:20,Single,No,No,No,80,Driver,Male,33,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20175104,WA,7,2017,Wednesday,13:15,Single,No,No,No,110,Driver,Female,64,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20172189,Vic,7,2017,Thursday,6:45,Multiple,No,No,No,60,Motorcycle rider,Male,45,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20174004,SA,7,2017,Thursday,14:32,Multiple,No,No,No,80,Motorcycle rider,Male,61,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20171110,NSW,7,2017,Thursday,17:10,Single,No,No,No,80,Driver,Male,55,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20171148,NSW,7,2017,Thursday,12:45,Multiple,No,No,No,50,Driver,Male,58,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20171318,NSW,7,2017,Monday,17:10,Multiple,No,Yes,No,70,Motorcycle rider,Male,40,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20172126,Vic,7,2017,Monday,9:55,Multiple,No,Yes,No,50,Pedal cyclist,Female,42,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20175016,WA,7,2017,Friday,15:50,Single,No,No,No,50,Driver,Male,49,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20175081,WA,7,2017,Tuesday,9:00,Multiple,No,No,No,50,Driver,Male,65,Outer Regional Australia,Local Road,No,No,65_to_74,Weekday,Day
20171219,NSW,7,2017,Monday,11:20,Multiple,No,No,Yes,80,Passenger,Female,65,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20171289,NSW,7,2017,Monday,12:30,Single,No,No,No,80,Pedal cyclist,Male,70,Inner Regional Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20177023,NT,7,2017,Sunday,3:00,Single,No,No,No,110,Passenger,Male,54,Very Remote Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20171230,NSW,7,2017,Friday,19:10,Single,No,No,No,70,Pedestrian,Female,68,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekend,Night
20172185,Vic,7,2017,Friday,20:53,Multiple,Yes,No,No,60,Driver,Male,55,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20172005,Vic,7,2017,Friday,22:44,Single,No,No,No,60,Pedestrian,Male,58,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20171037,NSW,7,2017,Wednesday,4:15,Single,No,No,No,100,Pedestrian,Male,43,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20174076,SA,7,2017,Saturday,4:00,Multiple,No,No,Yes,50,Pedestrian,Male,65,Major Cities of Australia,Local Road,No,No,65_to_74,Weekend,Night
20171189,NSW,7,2017,Tuesday,14:55,Single,No,No,No,50,Pedestrian,Female,78,Major Cities of Australia,Collector Road,No,No,75_or_older,Weekday,Day
20174064,SA,7,2017,Friday,11:20,Single,No,Yes,No,50,Pedestrian,Female,83,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20172070,Vic,7,2017,Friday,6:40,Single,No,No,No,50,Pedestrian,Female,79,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20172216,Vic,7,2017,Sunday,19:10,Single,No,No,No,60,Pedestrian,Female,69,Major Cities of Australia,Local Road,No,No,65_to_74,Weekend,Night
20171333,NSW,7,2017,Thursday,9:40,Single,No,No,No,40,Pedestrian,Female,74,Major Cities of Australia,Collector Road,No,No,65_to_74,Weekday,Day
20171245,NSW,7,2017,Tuesday,14:30,Single,No,No,No,60,Pedestrian,Male,67,Major Cities of Australia,Collector Road,No,No,65_to_74,Weekday,Day
20172122,Vic,7,2017,Tuesday,17:39,Single,No,No,No,60,Pedestrian,Female,66,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20174005,SA,7,2017,Tuesday,8:40,Single,No,No,No,60,Pedestrian,Male,71,Major Cities of Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20171056,NSW,7,2017,Tuesday,7:50,Single,No,Yes,No,50,Pedestrian,Male,72,Major Cities of Australia,Local Road,No,No,65_to_74,Weekday,Day
20171227,NSW,7,2017,Saturday,13:44,Multiple,No,No,No,50,Pedestrian,Male,82,Major Cities of Australia,Collector Road,No,No,75_or_older,Weekend,Day
20171060,NSW,7,2017,Wednesday,15:50,Multiple,No,No,No,50,Pedestrian,Male,3,Major Cities of Australia,Local Road,No,No,0_to_16,Weekday,Day
20171294,NSW,7,2017,Wednesday,18:35,Multiple,No,No,Yes,110,Driver,Female,77,Inner Regional Australia,Local Road,No,No,75_or_older,Weekday,Night
20174075,SA,7,2017,Tuesday,19:10,Single,No,No,No,50,Pedestrian,Male,94,Major Cities of Australia,Collector Road,No,No,75_or_older,Weekday,Night
20172207,Vic,7,2017,Thursday,21:42,Single,No,No,No,60,Passenger,Female,16,Major Cities of Australia,National or State Highway,No,No,0_to_16,Weekday,Night
20175015,WA,7,2017,Monday,21:14,Single,No,No,No,110,Passenger,Male,22,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20171294,NSW,7,2017,Wednesday,18:35,Multiple,No,No,Yes,110,Passenger,Female,71,Inner Regional Australia,Local Road,No,No,65_to_74,Weekday,Night
20171173,NSW,7,2017,Tuesday,1:09,Single,No,No,No,80,Passenger,Female,27,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20171125,NSW,7,2017,Thursday,4:00,Single,No,Yes,No,80,Driver,Male,32,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20172121,Vic,7,2017,Friday,22:30,Multiple,No,No,No,100,Driver,Male,23,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20175001,WA,7,2017,Sunday,17:15,Multiple,No,No,No,60,Other/-9,Male,91,Major Cities of Australia,Local Road,No,No,75_or_older,Weekend,Day
20172106,Vic,7,2017,Sunday,16:25,Multiple,No,No,No,100,Driver,Female,75,Inner Regional Australia,Collector Road,No,No,75_or_older,Weekend,Day
20174020,SA,6,2017,Sunday,23:40,Single,No,No,No,50,Driver,Male,22,Major Cities of Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20171296,NSW,6,2017,Saturday,20:50,Single,No,No,No,100,Passenger,Male,23,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20171109,NSW,6,2017,Monday,2:25,Single,No,No,No,110,Driver,Male,22,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20171226,NSW,6,2017,Sunday,2:00,Multiple,No,No,No,50,Passenger,Male,18,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekend,Night
20171226,NSW,6,2017,Sunday,2:00,Multiple,No,No,No,50,Driver,Male,25,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekend,Night
20176026,Tas,6,2017,Sunday,19:10,Multiple,No,Yes,No,50,Motorcycle rider,Male,17,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Night
20171184,NSW,6,2017,Saturday,0:10,Single,No,No,No,100,Driver,Male,36,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20172071,Vic,6,2017,Sunday,23:03,Multiple,No,No,No,60,Driver,Male,30,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Night
20171269,NSW,6,2017,Saturday,3:11,Multiple,Yes,No,No,40,Passenger,Male,30,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekend,Night
20175111,WA,6,2017,Friday,18:20,Single,No,No,No,100,Driver,Female,47,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20174010,SA,6,2017,Thursday,0:40,Single,No,No,No,110,Passenger,Female,18,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20177002,NT,6,2017,Wednesday,23:15,Single,No,No,No,80,Driver,Male,24,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20174010,SA,6,2017,Thursday,0:40,Single,No,No,No,110,Driver,Male,26,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Night
20171202,NSW,6,2017,Thursday,1:35,Single,No,No,No,60,Driver,Male,36,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20176022,Tas,6,2017,Thursday,21:00,Multiple,No,No,No,50,Driver,Female,42,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Night
20177003,NT,6,2017,Sunday,16:06,Single,No,No,No,80,Passenger,Female,25,Remote Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Day
20177003,NT,6,2017,Sunday,16:06,Single,No,No,No,80,Driver,Male,21,Remote Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Day
20175063,WA,6,2017,Saturday,8:08,Multiple,No,Yes,Yes,80,Motorcycle rider,Male,21,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Day
20174082,SA,6,2017,Saturday,15:02,Single,No,No,No,60,Motorcycle rider,Female,34,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20172007,Vic,6,2017,Sunday,11:00,Multiple,No,No,No,80,Motorcycle rider,Male,62,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekend,Day
20171328,NSW,6,2017,Sunday,16:30,Single,No,No,No,100,Driver,Male,50,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20174018,SA,6,2017,Saturday,12:55,Single,No,No,No,60,Motorcycle rider,Male,48,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekend,Day
20171007,NSW,6,2017,Saturday,15:30,Single,No,No,No,70,Pedal cyclist,Male,45,Outer Regional Australia,Local Road,No,No,40_to_64,Weekend,Day
20176014,Tas,6,2017,Sunday,8:07,Single,No,No,No,110,Motorcycle rider,Male,55,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20171342,NSW,6,2017,Sunday,15:18,Single,No,No,Yes,100,Driver,Male,74,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekend,Day
20171286,NSW,6,2017,Sunday,14:25,Multiple,No,No,No,80,Motorcycle rider,Male,6,Outer Regional Australia,Local Road,No,No,0_to_16,Weekend,Day
20171051,NSW,6,2017,Saturday,10:00,Single,No,No,No,100,Driver,Male,63,Outer Regional Australia,Local Road,No,No,40_to_64,Weekend,Day
20172050,Vic,6,2017,Wednesday,10:30,Multiple,No,No,No,100,Driver,Male,80,Inner Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20171262,NSW,6,2017,Wednesday,12:00,Single,No,No,No,100,Driver,Male,80,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20172176,Vic,6,2017,Tuesday,15:35,Multiple,Yes,No,No,100,Passenger,Female,95,Inner Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20172176,Vic,6,2017,Tuesday,15:35,Multiple,Yes,No,No,100,Passenger,Female,91,Inner Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20172176,Vic,6,2017,Tuesday,15:35,Multiple,Yes,No,No,100,Passenger,Female,80,Inner Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20171063,NSW,6,2017,Thursday,14:15,Single,No,No,No,110,Passenger,Female,83,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20171070,NSW,6,2017,Wednesday,8:40,Multiple,No,Yes,No,100,Driver,Female,93,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20172009,Vic,6,2017,Friday,16:10,Multiple,No,No,No,100,Driver,Male,84,Inner Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20172127,Vic,6,2017,Thursday,17:10,Single,No,No,No,100,Driver,Female,19,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20171235,NSW,6,2017,Wednesday,10:00,Single,No,No,No,80,Driver,Male,34,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20171200,NSW,6,2017,Thursday,6:55,Multiple,No,No,Yes,60,Motorcycle rider,Male,35,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekday,Day
20171039,NSW,6,2017,Friday,13:37,Multiple,No,Yes,No,60,Driver,Male,30,Major Cities of Australia,Local Road,No,No,26_to_39,Weekday,Day
20177010,NT,6,2017,Friday,12:27,Multiple,No,No,No,100,Driver,Male,26,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20172133,Vic,6,2017,Thursday,15:10,Single,No,No,No,110,Driver,Male,36,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20171310,NSW,6,2017,Monday,15:45,Multiple,No,No,No,80,Driver,Male,34,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20174009,SA,6,2017,Friday,17:50,Single,No,No,No,100,Driver,Male,51,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20176029,Tas,6,2017,Friday,8:30,Multiple,No,No,Yes,60,Driver,Female,51,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20175061,WA,6,2017,Thursday,13:45,Single,No,No,No,110,Passenger,Male,47,Very Remote Australia,Local Road,No,No,40_to_64,Weekday,Day
20175006,WA,6,2017,Monday,12:45,Multiple,No,No,No,110,Driver,Male,40,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20176016,Tas,6,2017,Thursday,9:20,Multiple,Yes,No,No,60,Driver,Female,55,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20175091,WA,6,2017,Thursday,7:00,Single,No,Yes,No,110,Driver,Male,63,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20171143,NSW,6,2017,Wednesday,8:10,Multiple,No,No,No,50,Driver,Female,60,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20172094,Vic,6,2017,Wednesday,7:51,Multiple,No,No,No,60,Driver,Male,57,Major Cities of Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20175011,WA,6,2017,Friday,15:00,Multiple,No,No,Yes,40,Driver,Male,46,Very Remote Australia,National or State Highway,No,No,40_to_64,Weekday,Day
